tweet_id,Date,User,Tweet
573,2023-02-20 12:03:04+00:00,CNNnews18,"#Khera | 'Gautamdas' Jibe At Modi: Did Pawan Khera Cross A Line?

Watch #PlainSpeak with @ShivaniGupta_5 at 5:57 PM only on CNN-News18 https://t.co/JHdxCxKWDW"
574,2023-02-20 11:59:46+00:00,CNNnews18,"""Pakistan is going through one of the worst constitutional crisis,"" says Qamar Cheema, Political Analyst 

""Even if #Pakistan agrees to IMF's terms, they won't get the money"": Robinder Nath Sachdev, International Affairs Expert 

Join the broadcast with @poonam_burde https://t.co/qEoAlDyGaW"
575,2023-02-20 11:54:31+00:00,CNNnews18,"Maha Symbol War: 'Real #ShivSena' Debate Settled?

Watch #NewsEpicentre with @maryashakil at 7:27 PM only on CNN-News18 https://t.co/aZTtbpGs3Y"
576,2023-02-20 11:53:34+00:00,CNNnews18,"#Biden In #Ukraine: America's Message To Putin 

Watch #NewsEpicentre with @maryashakil at 6:57 PM only on CNN-News18 https://t.co/ow47lHe7mB"
577,2023-02-20 11:41:07+00:00,CNNnews18,"#NationAt5 | Former #Pakistan Prime Minister #ImranKhan may be arrested today in prohibited funding case

@abhishekjha157 shares details with @poonam_burde https://t.co/9ySD8ypsiu"
578,2023-02-20 11:40:23+00:00,CNNnews18,"#BreakingNews: #Khalistani separatist leader #AmritpalSingh has now issued an open threat to Amit Shah.

""Amit Shah's fate will also be like that of Indira Gandhi"" says Singh.

@PankajKapahi18 with details.

#AmitShah | @ridhimb https://t.co/hs0UD3Fn4P"
579,2023-02-20 11:30:14+00:00,CNNnews18,"#JoeBiden makes surprise visit to #Kyiv, announces more arms supplies for #Ukraine

@sanjaysuri88 reports live from #Kyiv, Ukraine.

#VladimirPutin #VolodymyrZelenskyy #RussiaUkraineWar| @ridhimb https://t.co/8C7miJXT4j"
580,2023-02-20 11:27:58+00:00,CNNnews18,"#Live: Drama unfolds in #Lahore, #ImranKhan leaves for Lahore HC. Watch #NationAt5 with @poonam_burde  https://t.co/kVqTN2C3ee"
581,2023-02-20 11:25:29+00:00,CNNnews18,"President Biden's surprise visit to Ukraine: ""With this visit, #JoeBiden has shown the possibility for us to get as soon as possible everything we need, and especially anti-rocket systems."": Ukranian MP, Sophia Fedyna (@ukrainesinger) weighs in

#Ukraine | @ridhimb @Zakka_Jacob https://t.co/yzu3zuZyIb"
582,2023-02-20 11:16:02+00:00,CNNnews18,"BJP Karnataka president Nalin Kumar Kateel says the nation became a beggar since Congress’ rule after Independence. AICC general secretary Randeep Singh Surjewala, however, has called out BJP for insulting Karnataka and India | @reethu_journo 

https://t.co/WAElrLgxvl"
583,2023-02-20 11:14:44+00:00,CNNnews18,"ShareKaro, Helo, and Resso are other apps allegedly owned by Chinese firms and are operating once again in India, marketed under the false pretext of ‘Make in India’ | @kaidensharmaa 

Read here: https://t.co/E6jqVFQLj0 https://t.co/mJRYeDMoqx"
584,2023-02-20 11:09:11+00:00,CNNnews18,"Asked about breaking her brother Jagan Mohan Reddy's 'padyatra' record, the YSR Telangana Party chief said the walk was not just about numbers but about connecting with people and establishing herself outside her father's shadow | @swastikadas95 

https://t.co/RwpirXD4zS"
585,2023-02-20 10:55:55+00:00,CNNnews18,"Police said the accused, identified as Bandana Kalita, committed the crime with the help of her lover and her childhood friend. All the three accused have been arrested. | @PreetyAxomia

Read here: https://t.co/CFBhq07Ire https://t.co/Y4wxq7vAAk"
586,2023-02-20 10:55:51+00:00,CNNnews18,"US President #JoeBiden On Surprise Visit To #Kyiv: ""One year later, Kyiv stands; Ukraine stands; democracy stands; America and the world stand with you."" Joe Biden's big message to #Ukraine

#US #VladimirPutin #VolodymyrZelenskyy #RussiaUkraineWar | @ridhimb https://t.co/7dxZSXjmUC"
587,2023-02-20 10:53:35+00:00,CNNnews18,"In an exclusive interview to News18, #Karnataka Congress chief DK Shivakumar said the BJP government’s budget announcement of a Ram Temple in Ramadevarabetta will have no impact in upcoming elections | @Rohini_Swamy 

Read here: https://t.co/4K0dew3p3H https://t.co/XfRFObDhOK"
588,2023-02-20 10:41:53+00:00,CNNnews18,"U.S. President #JoeBiden's surprise visit to #Kyiv ahead of 1st anniversary of #UkraineWar

""Reaffirm our unwavering and unflagging commitment to Ukraine’s democracy, sovereignty, and territorial integrity,"" says Biden.

#US #VladimirPutin #VolodymyrZelenskyy | @ridhimb https://t.co/IJ5z5SErQ4"
589,2023-02-20 10:36:00+00:00,CNNnews18,"Historically speaking, India always stood by Turkey, case in point when MA Ansari (Indian freedom fighter) led a medical mission to Turkey in a war against Balkans to help war victims | @siddhantvm

Read here: https://t.co/QNZPQSSSQ0 https://t.co/SjwbWfX0tT"
590,2023-02-20 10:32:46+00:00,CNNnews18,"#Exclusive: US President #JoeBiden makes a surprise visit to #Kyiv ahead of the first anniversary of the Russia-Ukraine war. @abhishekjha157 and @sanjaysuri88 with the details

Join the broadcast with @GrihaAtul https://t.co/kMpZyNm2Ct"
591,2023-02-20 10:26:51+00:00,CNNnews18,"#LIVE | Watch #US President #JoeBiden makes a surprise visit to #Ukraine, meets #Zelenskyy, Latest updates on #RussiaUkraineWar and other top news stories https://t.co/UAvDVll7OJ"
592,2023-02-20 10:19:11+00:00,CNNnews18,"#Exclusive: #JoeBiden makes surprise visit to #Ukraine for first time since war began, meets #VolodymyrZelensky. @sanjaysuri88 reports live from #Kyiv

International Affairs Expert Robinder Singh shares his views. Listen in

Join the broadcast with @GrihaAtul https://t.co/PfEimeq0X7"
593,2023-02-20 10:16:11+00:00,CNNnews18,"The Federal Investigation Agency has formed a four-member team for the arrest and will be assisted by Lahore police, top FIA sources told News18 | @manojkumargupta 

Read here: https://t.co/Xdr8j9GKYp https://t.co/RKoCkdCrnY"
594,2023-02-20 10:08:55+00:00,CNNnews18,"#GeorgeSoros Row: Top U.S Sociologist Salvatore Babones (@sbabones) takes on Western plot to defame India

'Western understanding of India is faulty; Anti-Modi narratives in West,' he says. Listen in

Watch this #Exclusive with @ShivaniGupta_5 https://t.co/TWvNrofK2h"
595,2023-02-20 10:07:03+00:00,CNNnews18,"#BreakingNews | U.S President #JoeBiden makes surprise visit to Kyiv, #Ukraine. Meets Zelensky; this is the first meeting since the start of Russia's full-scale war. @Zakka_Jacob with the details

Join the broadcast with @GrihaAtul https://t.co/DbYoL06qVt"
596,2023-02-20 10:06:31+00:00,CNNnews18,"#BreakingNews | #Maharashtra: CNN-News18 accesses full petition filed by #UddhavThackeray. Uddhav says he has absolute &amp; overwhelming majority in organizational echelons of the party. @anany_b with the details

Join the broadcast with @GrihaAtul | #ShivSena #Exclusive | @mihirz https://t.co/pf8FGmxkUz"
597,2023-02-20 09:56:41+00:00,CNNnews18,"#Live: U.S President #JoeBiden makes surprise visit to Kyiv, #Ukraine; And Other Top Stories  https://t.co/6oQfqYTZLt"
598,2023-02-20 09:52:47+00:00,CNNnews18,"#BreakingNews | #Maharashtra: #UddhavThackeray to hold his first public rally at Khed on March 5. @vinivdvc with the details

Join the broadcast with @GrihaAtul | #ShivSena https://t.co/mPf3IrBvrm"
599,2023-02-20 09:48:04+00:00,CNNnews18,#Live: Salvatore Babones (@sbabones) takes on Western plot to defame India. Watch this #Exclusive with @ShivaniGupta_5 https://t.co/6oQfqYTZLt
600,2023-02-20 09:28:31+00:00,CNNnews18,#LIVE | Shiv Sena symbol war in Maharashtra and other top news stories of the day  https://t.co/6oQfqYTZLt
601,2023-02-20 09:23:29+00:00,CNNnews18,"“ I don’t give importance to Jairam Ramesh because he himself has never contested election he is there only because he has close proximity to Rahul Gandhi"": TMC's Saugata Roy (@SaugataRoyMP) attacks Jairam Ramesh as he speaks to @KamalikaSengupt 

#WestBengal #Congress #TMC https://t.co/Wf1avmdub0"
602,2023-02-20 09:13:01+00:00,CNNnews18,"Watch how Tata motors drives the growth of Agri produce on its wheels - Chapter 4 - Agri Produce

#TataMotors #ConnectingAspirations @TataMotors https://t.co/LBoGAcAGzK"
603,2023-02-20 08:35:42+00:00,CNNnews18,#LIVE | Politics over #BowAndArrow in #Maharashtra and other top news stories of the day  https://t.co/6sUmjzqCgt
604,2023-02-20 08:33:27+00:00,CNNnews18,"On February 26, by-poll elections will be held for Kasba Pethe and Pimpri-Chinchwad. The MVA is the alliance of the Thackeray faction with the Congress and Nationalist Congress Party
@mayuganapatye 
https://t.co/lCFS6ztxqd"
605,2023-02-20 08:18:59+00:00,CNNnews18,"#BreakingNews: Freebie politics enters Erode bypolls; ADMK spokesperson Kovai Sathyan (@KovaiSathyan) alleges that the ""DMK is distributing free pressure cooker along with money""

@nimumurali with more details

(@poonam_burde)

#ADMK #DMK #KovaiSathyan #ErodeBypolls #TamilNadu https://t.co/9hVHbSlyHV"
606,2023-02-20 08:14:57+00:00,CNNnews18,"#UttarPradesh Vidhan Sabha’s #BudgetSession began on a stormy note on Monday as the #SamajwadiParty-led Opposition protested inside the premises
@pranshumisraa 
https://t.co/5b5WX5Fhl6"
607,2023-02-20 08:10:19+00:00,CNNnews18,"#BreakingNews: Tytler elevation row; BJP's @gauravbh in a press conference said ""Rahul Gandhi and Jagdish Tytler are Do Jism Ek Jaan""

He added that ""Investigation agencies are doing their work but Congress party is feeling the pain now""

(@poonam_burde)

#JagdishTytler #Congress https://t.co/i3g3l7jAkk"
608,2023-02-20 07:50:53+00:00,CNNnews18,"#BreakingNews: FIA has decided to arrest Imran Khan in the prohibited funding case 

@sushantsareen &amp; @live_pathikrit share their views on the same

Exclusive input: @manojkumargupta

@abhishekjha157 with details

(@poonam_burde)

#FIA #PTI #ImranKhan #Pakistan https://t.co/v3OwMhc1rk"
609,2023-02-20 07:37:59+00:00,CNNnews18,"""Congress has not been able to accept that someone who comes from a humble background has risen to this rank and is so successful,"" says BJP's @amitmalviya

Join the broadcast with @poonam_burde

#PMModi #PawanKhera #Congress https://t.co/ZNjbYEbohF"
610,2023-02-20 07:28:39+00:00,CNNnews18,"#Live: Shinde camp hails election commission's move, Uddhav faction shows strength and other top story of this hour

#Maharashtra #ShivSena #UddhavThackeray #EknathShinde  https://t.co/M5Ebu5AbC4"
611,2023-02-20 07:25:30+00:00,CNNnews18,"#Opinion | The George Soros-Rahul Gandhi Files: A Sordid Saga, Writes @Sanju_Verma_ 
https://t.co/HBPiJ7JZ29 https://t.co/EcnLt4MEqF"
612,2023-02-20 07:22:03+00:00,CNNnews18,"#BreakingNews | #UddhavThackeray's plea challenging the order by #ElectionCommission accessed by CNN-News18

Catch live visuals! @vinivdvc translates #SanjayRaut's address

@anany_b breaks it down | @GrihaAtul | #ShivSena #ShivSenaSymbol https://t.co/zzH54FqhGo"
613,2023-02-20 07:12:56+00:00,CNNnews18,"Mark Zuckerberg’s Meta Platform announced that the company will begin testing paid verification called “Meta Verified”
@Bhaswati19Guha 
https://t.co/CyDoAiTV1P"
614,2023-02-20 07:07:03+00:00,CNNnews18,"#Chhattisgarh coal levy scam: Chief minister Bhupesh Baghel briefs media as ED raids 14 locations across the state

Join the broadcast with @GrihaAtul https://t.co/2tPNqgAKds"
615,2023-02-20 06:57:17+00:00,CNNnews18,"An insult to #PMModi's father?

They will bring #Congress out of main circulation: BJP's @TomVadakkan2 says ""#PawanKhera, #JairamRamesh - all belong to the same school of thought""

@GrihaAtul https://t.co/xgBxUvCm7H"
616,2023-02-20 06:56:00+00:00,CNNnews18,"""Tells of their personal frustration"", says BJP's @TajinderBagga on Congress leader #PawanKhera's remarks on #PMModi's father

A different yardstick for different party's 'below the belt' comments?

@DhantaNews | @GrihaAtul https://t.co/AS78znQg68"
617,2023-02-20 06:49:08+00:00,CNNnews18,"#BreakingNews | BJP slams Congress alleging leader Pawan Khera 'made fun' of #PMModi's father who has passed away

A 'new low' or just 'different yardsticks'? 

@DhantaNews &amp; @_pallavighosh bring you details on the broadcast with @GrihaAtul 

#Congress #PawanKhera https://t.co/6rT0L6gJge"
618,2023-02-20 06:47:40+00:00,CNNnews18,"The reports of violence in #Tripura after the February 16 elections have put parties in a fix over the law and order situation in the state.
@KamalikaSengupt 
https://t.co/vvT5ohCGN8"
619,2023-02-20 06:43:55+00:00,CNNnews18,"#EknathShinde faction get a go-ahead as #SupremeCourt refuses 'urgent hearing' plea by #UddhavThackeray 

Where is #ShivSenaSymbol war heading? @vinivdvc covers the ground 

(@GrihaAtul) https://t.co/NB6fQd4PNx"
620,2023-02-20 06:31:03+00:00,CNNnews18,#LIVE | #ShivSenaSymbol showdown: SC refuses 'urgent hearing' plea by #UddhavThackeray faction; and more top stories! https://t.co/cgF9e6Y7NY
621,2023-02-20 06:27:16+00:00,CNNnews18,"#Live: War over Shiv Sena party symbol, CRPF to replace The Rashtriya Rifles in Jammu and Kashmir and other top stories of this hour

#CRPF #RashtriyaRifles #ShivSena  https://t.co/cgF9e6Y7NY"
622,2023-02-20 06:07:44+00:00,CNNnews18,"#BreakingNews: As ED raids Bhupesh Baghel's aides, Congress takes a jibe at the central government and says, ""It's vendetta politics""

@_pallavighosh with more details

(@toyasingh)

#Chattisgarh #ED #BhupeshBaghel #Congress #CoalLevyScam https://t.co/jdmAEghq85"
623,2023-02-20 06:04:53+00:00,CNNnews18,"#BreakingNews: The Lingayat community expresses their desire for independent religious status ahead of the Karnataka elections

@Aksharadm6 brings us more details

(@toyasingh)

#KarnatakaElections #Lingayat https://t.co/QZ7AB9eDmy"
624,2023-02-20 05:59:25+00:00,CNNnews18,"#BreakingNews: The Supreme Court refused the request of urgent hearing by the Uddhav Thackeray faction over their symbol and party name; Shinde faction ups the ante, takes over MLAs office

@anany_b &amp; @mihirz share details 

(@toyasingh)

#ShivSena #UddhavThackeray #EknathShinde https://t.co/ESv1pLmvWu"
625,2023-02-20 05:56:21+00:00,CNNnews18,"#BreakingNews: PM Modi addresses the Rozgar Mela virtually; he said ""with your sense of service, you have to contribute your best in the efforts of development and trust in the state and the nation""

(@toyasingh)

#RozgarMela #PMModi https://t.co/fBToS61paP"
626,2023-02-20 05:41:47+00:00,CNNnews18,"#BreakingNews: SP MLAs protest in the U.P. assembly; heavy sloganeering inside ahead of the budget session

@pranshumisraa with details

(@toyasingh)

#UttarPradesh #BudgetSession #SamajwadiParty #BJP https://t.co/QLUlYDQzrp"
627,2023-02-20 05:37:00+00:00,CNNnews18,"#Live: Sloganeering in U.P. assembly ahead of the budget session, Maharashtra political crisis and other to stories

#Maharashtra #UttarPradesh #SamajwadiParty  https://t.co/Jg2BDZ9H29"
628,2023-02-20 05:35:47+00:00,CNNnews18,"#Exclusive | #UttarPradesh's deputy chief minister said development in the state was on the rise and in the next six months
Oliver Fredrick
https://t.co/orPfrkUhoJ"
629,2023-02-20 05:34:21+00:00,CNNnews18,"#BreakingNews: ED conducts multiple raids in Chattisgarh in connection with coal levy scam; ED sources tell CNN-News18 that 'Congress leaders got 70-75 crore rupees' 

@Ashish_Mehrishi with details

(@toyasingh)

#ED #BhupeshBaghel #Chattisgarh https://t.co/sAj31bNVtT"
630,2023-02-20 05:33:55+00:00,CNNnews18,"'Naya Kashmir' message with a change of guard: CRPF to replace #RashtriyaRifles in #JammuAndKashmir 

Defence expert Maj Gen (R) AK Siwach says Kashmir ""fast returning to normalcy""

@Arunima24 shares details with @toyasingh https://t.co/qTKNrvpmCT"
631,2023-02-20 05:30:45+00:00,CNNnews18,"#BreakingNews | #Karnataka: BJP rakes up the same issue again, takes a jibe at #Siddaramaiah &amp; party. Says 'they speak like they were born to #TipuSultan' 

Narrative for #Hindu votes? @Aksharadm6 shares details 

Join the broadcast with @toyasingh https://t.co/CHtHvrIn01"
632,2023-02-20 05:23:39+00:00,CNNnews18,"#News18Exclusive | New warfare method - China posing national security threat to India? 

#ChineseApps back in the market: Is your data being stolen &amp; misused? 

News18's @kaidensharmaa brings you details of the fraud | @toyasingh https://t.co/D1VSanH27S"
633,2023-02-20 05:16:41+00:00,CNNnews18,"#Opinion | Why George Soros is Deeply Troubled by Narendra Modi’s New India, Writes @abhijitmajumder
https://t.co/EyHKpZEbKB https://t.co/AQutR2tW5a"
634,2023-02-20 05:12:21+00:00,CNNnews18,"#Maharashtra: #UddhavThackrey &amp; #EknathShinde factions face-off over #ElectionCommission's decision on #ShivSenaSymbol 

@mihirz translates | @vinivdvc reports | @toyasingh | #ShivSena #AmitShah https://t.co/HGbVRSltBD"
635,2023-02-20 05:08:04+00:00,CNNnews18,"#BreakingNews | #Maharashtra: Challenge to #ElectionCommission's decision over granting the #ShivSenaSymbol to the Shinde faction before the top Court today

UBT lawyers await in queue, listen in to Sanjay Raut's message (translation: @mihirz)

@anany_b | @toyasingh | #ShivSena https://t.co/XisafzcPjr"
