,Date,User,Tweet
2871,2023-02-06 03:40:47+00:00,CNNnews18,"#BreakingNews: Turkey severely hit by an earthquake, seeks international aid; multiple buildings damaged

@siddhantvm with more details

Join the broadcast with @aayeshavarma

#Turkey #Earthquake https://t.co/zw6MXdNWIp"
2872,2023-02-06 03:36:33+00:00,CNNnews18,"#BreakingNews: After the Chinese spy balloon was shot down by the U.S, China now hits back at U.S.

@siddhantvm with more details

Join the broadcast with @aayeshavarma

#China #US #SpyBalloon https://t.co/Nh8JsP6g9s"
2873,2023-02-06 03:34:08+00:00,CNNnews18,"#BreakingNews | Music composer Ricky Kej, based out of #Bengaluru, has won his third #Grammys2023 Award for the album 'Divine Tides'

@shilparathnam shares details with @anjalipandey06 https://t.co/NfcV1q69Ip"
2874,2023-02-06 03:29:29+00:00,CNNnews18,"#Live: Chinese balloon shot down by the U.S, earthquake in Turkey and other top stories of this hour

#China #SpyBalloon #US #Turkey #Earthquake  https://t.co/hrIFkEx4rF"
2875,2023-02-06 03:06:17+00:00,CNNnews18,"#BreakingNews | #AmitShah to participate in two public meeting and will also do road show in #Agartala, #MamataBanerjee and Abhishek Banerjee too will be reaching #Tripura

 Join the broadcast with @anjalipandey06 https://t.co/j1wMJfUovT"
2876,2023-02-06 03:05:33+00:00,CNNnews18,"#BreakingNews | 14 #Hindu #Temples Vandalised In #Bangladesh: Police

@siddhantvm shares details with @anjalipandey06 https://t.co/P5ZpSOfrzr"
2877,2023-02-06 02:54:03+00:00,CNNnews18,"#BreakingNews | #SoniaGandhi to Indian Express | Sonia Gandhi writes on #Budget 2023-24: A silent strike on the poor..

@_pallavighosh shares details with @anjalipandey06 https://t.co/BHvvUofVqN"
2878,2023-02-06 02:46:51+00:00,CNNnews18,"Embarrassment for #BJP: Minister of women and Child Development #Halappa Achar gets cornered by villagers over lack of teachers in schools during a visit to his constituency

@reethu_journo with ground report

@Aksharadm6 shares details with @anjalipandey06 https://t.co/VECEeDixhl"
2879,2023-02-06 02:43:16+00:00,CNNnews18,"#BreakingNews | After Pralhad Joshi's jibe at JDS' family politics, HDK hits back targeting Joshi's caste 

@Aksharadm6 shares details with @anjalipandey06 https://t.co/NVkHBQ26Kn"
2880,2023-02-06 02:38:11+00:00,CNNnews18,"#BreakingNews | Police open fire at a man threatening to attack public with knives in #Karnataka's Kalaburagi

@Aksharadm6 shares details with @anjalipandey06 https://t.co/NTjt9PwHa0"
2881,2023-02-06 02:34:20+00:00,CNNnews18,"#BreakingNews | #Turkey #Earthquake: Powerful Quake of 7.9-Magnitude Strikes Cities of Gaziantep, Diyarbakir

@siddhantvm shares details with @anjalipandey06 https://t.co/o9mvhfjR02"
2882,2023-02-06 02:28:52+00:00,CNNnews18,"#LIVE | #PMModi to Inaugurate Helicopter Factory in Tumakuru, #Telangana Budget 2023 to be Presented Today;

Turkey #Earthquake: Powerful Quake of 7.9-Magnitude Strikes Cities of Gaziantep, Diyarbakir and other top stories

#Turkey #BreakingNews  https://t.co/WIEtxf6xaK"
2883,2023-02-06 01:49:58+00:00,CNNnews18,"Opposition to corner BJP in the second week of #BudgetSession, politics over #Adani issue escalates 

#yCongress #BJP | @Sriya_Kundu https://t.co/oFW13Rjfet"
2884,2023-02-06 01:45:42+00:00,CNNnews18,"Karnataka's women and child ministers cornered by people of lack of teachers in a government school

@reethu_journo shares more details

#Karnatala #BJP | @Sriya_Kundu https://t.co/fTg5OdblIS"
2885,2023-02-06 01:44:07+00:00,CNNnews18,"#mcdmayorelection today, AAP fears violations

#Delhi | @Sriya_Kundu https://t.co/6F7uTYhgRR"
2886,2023-02-06 01:40:45+00:00,CNNnews18,"#YogiToNews18 | Uttar Pradesh Chief Minister talks about growth, development, economy, #Congress, #UCC and much more to News18's @18RahulJoshi 

#UttarPradesh | @Sriya_Kundu https://t.co/2lnFV2Shko"
2887,2023-02-06 01:32:07+00:00,CNNnews18,#LIVE | Top news stories of the day https://t.co/p3O4g4TnSB
2888,2023-02-05 17:29:43+00:00,CNNnews18,"#Punjab | The emotive sacrilege issue has impacted the political fortunes of both the Akali Dal and the #Congress party in the past and the fresh round of protests seems to have sent alarm bells ringing in the Mann administration | @swatibhan 
https://t.co/KOv1ThZGzc https://t.co/hlUaNTnjsi"
2889,2023-02-05 16:25:10+00:00,CNNnews18,"In a blockbuster political interview, Yogi Adityanath speaks to News18's Network Editor-in-Chief @18RahulJoshi

#YogiAdityanath #YogiToNews18 #UttarPradesh https://t.co/u8nrTFeSQH"
2890,2023-02-05 16:06:45+00:00,CNNnews18,"#YogiToNews18: The Blockbuster Interview; #Yogi Sets 2024 U.P. Tone?

Political analyst PKD Nambiar (@pkdnambiar) has a very solid answer to it. Listen in!

#ExplosiveWeekendDebate  #YogiAdityanath  #UttarPradesh | @JamwalNews18 https://t.co/O6d0hGkywJ"
2891,2023-02-05 16:00:23+00:00,CNNnews18,"#YogiToNews18: ""UP is highest in crime against women as per the report published in August 2022.""
 
""UP is the worst performing state in terms of the health parameter, as per the report issued by NITI Aayog"": Political analyst @advKapilMadan elaborates.
 
@JamwalNews18 https://t.co/rMb8KjisS7"
2892,2023-02-05 15:53:33+00:00,CNNnews18,"This exit is significant since the #BJP legislator’s constituency Alipurduar falls in North #Bengal where the party did well in the 2021 polls. Two more MLAs from North Bengal– Krishna Kalyani and Soumen Roy– had joined the TMC earlier | @KamalikaSengupt 
https://t.co/3cvHCIdK4b"
2893,2023-02-05 15:49:45+00:00,CNNnews18,"#YogiToNews18: ""We all know the way UP has been transformed.""

""Politics is no longer about perception; it is about performance, You perform or you perish."" Shaina Chudasama Munot (@ShainaNC) elaborates on her statement.

#ExplosiveWeekendDebate #YogiAdityanath | @JamwalNews18 https://t.co/4ORT9m9OkM"
2894,2023-02-05 15:44:27+00:00,CNNnews18,"""Stay one sided, don't say 'sabka sath sabka vikas sabka prayas', these are double meaning talks."" Prof. Bhuvan Bhaskar Joshi (@BhuvanProf) of SP elaborates on his statement. 

#ExplosiveWeekendDebate #YogiToNews18 #YogiAdityanath #UttarPradesh | @JamwalNews18 https://t.co/5qnwC6P4nv"
2895,2023-02-05 15:34:42+00:00,CNNnews18,"A pointed conversation on 'Is South Indian #Cinema better than #Bollywood?' with Actor and Director @KicchaSudeep 

Watch it on 7th February, 4 pm onwards, only on CNN-News18 | #CNNNews18TownHall https://t.co/vF3npIK8iz"
2896,2023-02-05 15:28:52+00:00,CNNnews18,"#ChildMarriageCrackdown | Chief Minister Himanta Biswa Sarma's government taking law in their hands: AIMIM Farhan Saheb questions the Govt 

BJP's @pramodsworld1 responds | #ChildMarriages #assamcm  

Join the broadcast with @JamwalNews18 https://t.co/zK5qPIySgd"
2897,2023-02-05 15:28:23+00:00,CNNnews18,#LIVE | Watch #ExplosiveWeekendDebate:  #YogiToNews18: The Blockbuster Interview; #Yogi Sets 2024 U.P. Tone? with @JamwalNews18 https://t.co/gy06OaMecC
2898,2023-02-05 15:05:59+00:00,CNNnews18,"#YogiToNews18 | Every community is getting the benefits of government policies, and that is the best way to connect with every citizen. We should look at everyone equally: #UttarPradesh CM @myogiadityanath to Network 18's @18RahulJoshi on #Ramcharitmanas | @myogioffice https://t.co/njdCg2twVp"
2899,2023-02-05 15:04:58+00:00,CNNnews18,#YogiToNews18 | People should be able to follow whatever they believe in but it shouldn't be based on any greed. #Religious demography is a reality: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi | @myogioffice https://t.co/vHwZ7nOhVo
2900,2023-02-05 15:03:15+00:00,CNNnews18,"#YogiToNews18 | There is no 'Gratitude' in Samajwadi Party's dictionary. Balance is essential between government and society: #UttarPradesh CM 
@myogiadityanath to News18's @18RahulJoshi on #Ramcharitmanas 

@myogioffice https://t.co/TF76vJQXma"
2901,2023-02-05 14:57:51+00:00,CNNnews18,#YogiToNews18 | State law commission is looking after #UniformCivilCode. Will take everything into consideration: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi | @myogioffice https://t.co/gnbNOy3tHZ
2902,2023-02-05 14:56:03+00:00,CNNnews18,"#YogiToNews18 | I am a Yogi. I want to continue my life as a Yogi. People can perceive me in whichever way they want: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi
 
@myogioffice #Joshimath https://t.co/gTIS4MwWd6"
2903,2023-02-05 14:54:19+00:00,CNNnews18,"#YogiToNews18 | All artists and scholars should be respected. But at the same time, filmmakers should not put such scenes which can affect people's sentiments: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi on #Ramcharitmanas 

@myogioffice https://t.co/n9qQrHiA2w"
2904,2023-02-05 14:51:11+00:00,CNNnews18,"#YogiToNews18 | Divisional politics have been given to the country by Congress. Had #RahulGandhi left his negativity, Congress would have benefitted: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi | @myogioffice https://t.co/z4WCdrXu2o"
2905,2023-02-05 14:47:21+00:00,CNNnews18,"#YogiToNews18 | BJP governments have performed well in every state. The speed of development is of a bullet train. The country is done with Congress' 'kushasan': #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi on #Ramcharitmanas 

@myogioffice https://t.co/x2IUoywk4X"
2906,2023-02-05 14:45:44+00:00,CNNnews18,"#YogiToNews18 | #Ramcharitmanas is a pious 'granth' which binds the society. People of UP have discarded divisional politics. BJP's performance will be better in 2024 than in 2019: #UttarPradesh CM @myogiadityanath
 to News 18's Editor-in-Chief @18RahulJoshi
 
@myogioffice https://t.co/l9xwUA7SGK"
2907,2023-02-05 14:42:08+00:00,CNNnews18,#YogiToNews18 | # RamMandir's work will be completed in the time given. Those who believe in the division and not development will always criticise: #UttarPradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi on #Ramcharitmanas | @myogioffice https://t.co/14G2SdRAGq
2908,2023-02-05 14:38:37+00:00,CNNnews18,"#YogiToNews18 | Current state of law and order in Uttar Pradesh has changed the perception of the state all over the world: #UttarPradesh CM 
@myogiadityanath to News18's Editor-in-Chief @18RahulJoshi | @myogioffice https://t.co/QqDvjtNCaX"
2909,2023-02-05 14:32:08+00:00,CNNnews18,"#YogiToNews18 | We have provided more than 5 lakh government jobs in the last 6 years. We will provide lakhs of jobs in the next 2-4 years. Work has started on investments of Rs 4 Lakh crore: #UttarPradesh CM 
@myogiadityanath to News18's @18RahulJoshi | @myogioffice https://t.co/XF4vyG8F7i"
2910,2023-02-05 14:29:05+00:00,CNNnews18,"#YogiToNews18 | In the last 6 years we have doubled in development, GDP, per capita income. It was the PM's vision that UP becomes a $1 Trillion economy, and reforms have been done for it: Uttar Pradesh CM @myogiadityanath to News18's Editor-in-Chief @18RahulJoshi
 
@myogioffice https://t.co/yoxVwJKyfg"
2911,2023-02-05 14:27:20+00:00,CNNnews18,"#YogiToNews18 | We will bring an investment of more than GDP of the state in the upcoming #UPInvestorSummit. Agricultural growth, increase in expressway highway network will enhance UP's economy: Uttar Pradesh CM @myogiadityanath to News18's @18RahulJoshi

@myogioffice https://t.co/Vt9YXNOhDE"
2912,2023-02-05 14:07:21+00:00,CNNnews18,"#ChildMarriageCrackdown | Women protest against Assam government's crackdown on Child Marriages 

BJP's @pramodsworld1 shares his views #ChildMarriages #assamcm  

Join the broadcast with @JamwalNews18 https://t.co/poRVJHyZob"
2913,2023-02-05 14:05:12+00:00,CNNnews18,"#YogiToNews18: The Blockbuster Interview; #Yogi Sets 2024 U.P. Tone?

Watch #ExplosiveWeekendDebate with @JamwalNews18 at 8:58 PM only on CNN-News18 https://t.co/w7Nq1Qh3R7"
2914,2023-02-05 13:36:13+00:00,CNNnews18,"#YogiToNews18 | Every community is getting the benefits of government policies, and that is the best way to connect with every citizen: UP CM Yogi Adityanath in conversation with Rahul Joshi

#YogiAdityanath #Muslims #UttarPradesh @myogiadityanath @18RahulJoshi https://t.co/VsO6G3UDqX"
2915,2023-02-05 12:26:36+00:00,CNNnews18,"#YogiToNews18 | Congress has been dividing India since 1947, Uttar Pradesh Chief Minister Yogi Adityanath said, reacting to the Opposition party’s ‘Bharat Jodo Yatra.’

#YogiAdityanath #Congress #RahulGandhi #BharatJodoYatra @myogiadityanath @18RahulJoshi https://t.co/fFHC1G85yV"
2916,2023-02-05 12:16:28+00:00,CNNnews18,"#YogiToNews18 | Uttar Pradesh CM #YogiAdityanath told Network18 Group Editor-in-Chief Rahul Joshi in an exclusive interview that it is not in the nature of the Samajwadi Party to be grateful

@myogiadityanath @18RahulJoshi 
https://t.co/MKGqDlJJ9t https://t.co/tusMVH3DQd"
2917,2023-02-05 12:14:19+00:00,CNNnews18,"#TMC leader Abhishek Banerjee introduced three people, who belong to financially weaker sections, during his programme in West Medinipur’s Keshpur village and said they are the “faces of the TMC” now | @KamalikaSengupt  
https://t.co/i8ELXztpBW https://t.co/50NbSV8Eof"
2918,2023-02-05 12:06:03+00:00,CNNnews18,"The arrested persons arranged weapons and ammunition to carry out the targetted killings East Champaran district for which a recce was already done, sources said | @manojkumargupta 
https://t.co/LjAD2yyGZ1 https://t.co/TpKOSlUPO4"
2919,2023-02-05 12:04:28+00:00,CNNnews18,"In an exclusive interview with News18, Tripura BJP chief Rajib Bhattacharjee says the party will win Tripura elections with absolutely majority. He also plays down the party’s decision to change the CM months before elections | @KamalikaSengupt 
https://t.co/TJhnUFbune"
2920,2023-02-05 12:03:05+00:00,CNNnews18,"Top sources told News18 that these apps, often displaying predatory behaviour to trap individuals in massive debt, can also be misused as tools for espionage and propaganda, besides posing a data security risk | @AnkurSharma__ 
https://t.co/biAWk3jAZX https://t.co/FMiHeLF8Wd"
2921,2023-02-05 11:45:50+00:00,CNNnews18,"#YogiToNews18 | We have provided more than 5 lakh government jobs in the last 6 years. We will provide lakhs of jobs in the next 2-4 years

#YogiAdityanath @myogiadityanath @18RahulJoshi #employment https://t.co/ADSLo7If9n"
2922,2023-02-05 11:10:12+00:00,CNNnews18,"#BreakingNews: BJP takes a jibe at Congress as Shashi Tharoor praises #PervezMusharraf 

#ShashiTharoor #BJP #Pakistan #Kargil | #GrihaAtul https://t.co/L9PjpHgGf0"
2923,2023-02-05 11:04:35+00:00,CNNnews18,"#YogiToNews18 | In an interview to Network18 Group Editor-in-Chief Rahul Joshi, Yogi Adityanath said his government doesn’t “pick and choose” beneficiary communities when planning welfare schemes 

#YogiAdityanath #UttarPradesh 
https://t.co/JEJ2gtcLYY https://t.co/6wo8pCSMJ1"
2924,2023-02-05 11:03:59+00:00,CNNnews18,"Eyeing 2024 polls, #Telangana CM #KCR hold first public meeting in #Nanded, Maharashtra today.

KCR touched upon the issue of farmer suicide in Maharashtra. Listen in!

@swastikadas95 with details.

#BRS | @GrihaAtul https://t.co/eZVayt74Lt"
2925,2023-02-05 10:56:55+00:00,CNNnews18,"#BreakingNews: Only Pak General who tried to address #Kashmir issue: Mehbooba Mufti condoles Musharraf's death.

@TejinderSsodhi with details.

#Pakistan #PervezMusharraf #Kashmiris | @GrihaAtul https://t.co/t36aOa4CzA"
2926,2023-02-05 10:51:42+00:00,CNNnews18,"#YogiToNews18:  UP CM Predicts Bigger Win in 2024 Polls, Speaks on Anti-Conversion Law, Has a Message for Film Makers.

@maryashakil takes us through the key highlights of this interview. Listen in!

#YogiAdityanath #UttarPradesh | @GrihaAtul https://t.co/zpjkGejY83"
2927,2023-02-05 10:41:49+00:00,CNNnews18,"#YogiToNews18: ""We have to look at this attack on the #Ramcharitmanas as a propaganda.."" Analyst @Tushar15_ elaborates. 

""This particular CM of UP is only a 'mathadhish'; he's neither a CEO nor a CM,""  analyst Ravi Srivastava (@ravi4354) 

#YogiAdityanath | @GrihaAtul https://t.co/3OTHKB8obY"
2928,2023-02-05 10:41:42+00:00,CNNnews18,"#YogiToNews18 | Speaking to Network18 Group Editor-in-Chief Rahul Joshi, Yogi Adityanath said Uttar Pradesh will deliver “much better results” to the party

#YogiAdityanath #BJP #UttarPradesh 
https://t.co/Z5qWCrz8a4 https://t.co/vESBELj6aN"
2929,2023-02-05 10:30:35+00:00,CNNnews18,"From #Savarkar to #TipuSultan, #KarnatakaElection2023 to be dominated by historic figures? 

Watch a pointed conversation with the Historian @vikramsampath on 7th February, 4pm onwards, only on CNN-News18

#CNNNews18TownHall https://t.co/tmiKlbwmzv"
2930,2023-02-05 10:29:50+00:00,CNNnews18,"#YogiToNews18: ""We don't discriminate against anybody on the lines of religion or caste.""
""If you talk about the state government schemes or the central govt schemes, they are being given to any person who deserves.""@AnilaSingh_BJP elaborates.

#YogiAdityanath #UP | @GrihaAtul https://t.co/8FEFshfKlV"
2931,2023-02-05 10:21:37+00:00,CNNnews18,"#YogiToNews18: ""If he supports the caste system, then ask him to remove the photo of Bhimrao #Ambedkar from his office"": SP spokesperson Ameeque Jamai elaborates on his statement.

#UttarPradesh #YogiAdityanath #yogi  | @GrihaAtul https://t.co/if6ru4qzdg"
2932,2023-02-05 10:17:02+00:00,CNNnews18,"UP CM #YodiAdityanath Predicts Bigger Win in 2024 Polls, Speaks on Anti-conversion Law and shares information about #RamMandir.

@pranshumisraa with details.

#UttarPradesh #YogiToNews18 | @GrihaAtul https://t.co/DYLUR0W508"
